Sharpe,Win Rate (%),P&L (₹),Max DD (%),Trades,ema_short,ema_long,atr_period,tp_mult,sl_mult,max_trades,start_time,end_time,sim_delta,sim_prem_pct,RSI,OB,OS,ADX,ADX_Th,1H,30M,TSL,TSL_Mult,MaxDur,CandleSz,SkipExp
-0.41171906251272566,40.0,-3807.665186588827,25.676045368483162,5,8,14,18,1.8,1.21,8,09:59,13:26,0.64,0.0064,19,75,31,17,28,False,True,False,2.6,69,True,True
0.18096556995348104,36.93693693693694,44338.18791631103,31.15629999464303,111,5,8,22,3.54,0.75,6,10:54,14:42,0.63,0.0058,12,66,33,15,28,False,True,True,2.2,111,True,False
1.163147281148724,100.0,2682.855000000087,5.525533850509942,2,10,20,14,3.59,1.52,10,10:25,14:35,0.54,0.0091,10,71,34,20,25,False,False,False,1.7,58,True,False
0.06928441755264222,46.15384615384615,2154.48869609342,25.307773635739128,13,8,14,24,3.85,1.74,7,09:40,13:37,0.47,0.0065,13,75,34,19,26,False,True,False,1.6,53,True,True
0.013674542122579094,25.0,-244.10707631254263,15.439582721018038,8,9,15,17,1.63,0.86,1,09:38,13:17,0.49,0.0099,20,80,22,18,24,False,True,True,1.3,48,True,True
-0.07739485565341045,26.666666666666668,-1283.3626081044931,14.967669805018977,15,9,21,17,2.18,1.33,4,10:47,13:23,0.45,0.0054,26,74,33,14,24,False,True,True,1.4,52,False,False
0.30837743700809966,57.407407407407405,30806.9550762988,24.496923397910198,54,8,14,12,3.65,1.37,6,10:31,14:09,0.51,0.0144,17,70,28,16,26,True,True,True,1.5,86,True,False
0.039785382827460296,47.5609756097561,9817.485062651522,86.64230160832683,82,9,14,22,3.13,1.45,8,09:48,14:02,0.66,0.0123,13,66,31,13,20,False,False,False,1.4,77,True,False
0.30519962647740484,61.702127659574465,24337.725815781705,21.164840074335423,47,8,14,16,4.67,1.51,2,10:33,13:11,0.43,0.0078,27,70,30,16,29,True,False,True,2.0,110,False,False
0.15162189193166992,50.602409638554214,35699.31325043663,21.356514300817505,166,5,8,18,2.72,1.41,7,10:29,15:15,0.44,0.0117,14,80,34,10,26,False,True,False,1.0,96,False,True
0.07393456741571165,37.5,1266.0902636625433,17.511219201706055,16,9,21,26,3.43,0.67,7,10:45,15:08,0.52,0.0096,17,69,28,11,28,False,True,False,3.0,64,True,True
0.09474507322372683,43.75,1834.3303025092064,16.995428203438568,16,8,14,17,4.89,1.96,8,10:19,13:31,0.46,0.0112,27,69,21,15,19,True,True,True,1.1,75,True,True
0.8543456503610198,75.0,10755.958900627225,12.655751048775906,8,9,15,21,3.48,1.2,10,10:14,13:46,0.55,0.0072,15,65,20,10,24,False,False,False,1.6,43,True,True
0.00046764810113452743,48.61111111111111,730.5707355377963,45.119735308336075,72,8,20,13,2.58,1.6,4,10:49,14:27,0.44,0.0131,17,75,24,15,20,True,True,False,2.7,23,True,False
0.07857098140145397,40.86021505376344,14729.323736529674,57.329342366919114,93,9,14,16,3.66,0.94,2,09:15,15:13,0.59,0.0113,11,69,23,15,29,False,False,False,1.7,52,False,False
-0.02953149097571687,28.57142857142857,-151.73275610028213,14.191502721893896,7,8,20,29,2.59,0.8,2,10:43,14:23,0.54,0.0124,24,76,31,10,26,True,False,True,1.3,31,True,True
0.08348150905321594,60.0,5183.25282608407,32.245403387713395,25,9,14,11,2.19,1.5,8,09:22,13:37,0.6,0.0091,18,67,32,19,29,True,True,False,2.5,85,False,True
0.038139293164550635,52.41935483870967,13128.33961611904,54.58551047551102,248,8,14,28,1.58,1.67,3,10:16,14:47,0.57,0.0144,22,66,21,20,19,True,False,False,1.1,57,False,False
0.08958451440555787,25.0,624.0265813032456,8.140959220354853,4,8,14,25,4.53,0.97,10,10:31,13:45,0.42,0.0052,20,65,32,13,30,True,False,True,1.9,54,False,True
-0.11307815395326327,30.952380952380953,-4177.121575502382,65.53529045747378,42,10,20,18,3.16,1.8,10,10:32,13:36,0.51,0.0098,19,71,23,12,19,True,False,True,1.6,33,True,True
0.1258730569316754,42.857142857142854,31873.054894945424,37.20427673661142,154,8,14,26,2.35,0.85,5,09:57,14:22,0.66,0.0097,15,67,20,17,24,True,True,True,1.3,117,False,False
0.3230800469130052,52.63157894736842,22221.36415665177,17.537515347491144,38,5,8,16,1.97,0.98,6,10:06,15:11,0.59,0.0065,22,67,34,19,22,False,False,True,2.7,111,True,True
0.12693706799529408,45.08196721311475,31126.703320564644,41.084926929325825,122,9,14,16,3.42,0.92,2,10:09,13:01,0.6,0.014,22,65,31,18,21,True,True,True,2.5,63,False,False
-0.044457363452817394,47.05882352941176,-4108.296274637338,75.33604180224305,34,9,21,11,4.93,1.89,2,09:25,13:15,0.66,0.0116,13,80,33,18,27,False,True,False,1.7,83,False,False
-0.25747345500375285,25.0,-1066.9684404434447,8.711518032451286,4,9,21,10,2.1,1.35,10,10:55,14:25,0.54,0.0143,18,74,33,19,27,True,False,False,1.7,41,True,False
0.5114717568985804,69.23076923076923,11456.291737379746,13.904090060449874,13,8,20,19,2.98,0.77,10,09:29,14:01,0.59,0.0052,27,73,25,19,30,True,True,True,1.5,35,False,False
-0.14585076810696354,49.523809523809526,-22327.359075293836,132.56921419357448,105,9,21,29,1.58,2.0,2,09:32,13:03,0.46,0.0124,29,79,23,16,21,False,False,False,1.1,93,False,False
-0.017420960914978745,55.319148936170215,-654.6981242257607,44.374247462555985,47,9,15,23,2.75,1.6,5,10:49,13:32,0.59,0.01,28,65,22,14,27,False,True,False,1.6,85,False,False
0.23271946567131457,35.84905660377358,210174.98286737947,32.801768070423634,424,5,8,30,2.81,0.63,9,09:16,14:08,0.7,0.0082,16,78,31,12,20,False,False,False,2.0,98,True,False
0.48467388561756664,62.5,49120.47376504737,12.702496846625937,72,5,8,24,2.29,0.96,8,10:41,14:24,0.49,0.0082,28,69,27,16,24,False,False,False,2.1,99,True,False
-0.3370265757703636,40.0,-4820.701446255001,30.029886247286143,10,10,20,15,4.06,1.43,1,10:21,13:16,0.49,0.008,20,78,35,11,30,False,False,False,2.3,116,True,False
0.1713372336420332,52.083333333333336,15139.289351534746,27.45813305530602,48,10,20,23,2.97,1.84,3,10:59,13:31,0.57,0.007,27,75,21,17,19,False,False,True,2.2,80,True,False
0.05737654221385396,36.0,4961.480005862133,38.13026472299435,50,9,15,27,3.41,0.77,6,10:49,13:42,0.67,0.0128,15,78,24,17,28,False,False,False,2.6,97,False,False
-0.007411733357898475,45.36082474226804,-388.2848055024224,94.01975999852945,97,8,14,25,1.97,1.79,2,09:52,14:07,0.66,0.0057,20,71,33,16,21,False,False,False,1.8,35,False,False
0.22520669938927962,47.58064516129033,61665.89646303665,22.235938249793445,124,8,14,24,4.51,0.96,2,10:28,14:14,0.64,0.0073,26,76,31,14,24,True,True,True,1.9,90,False,False
0.06797290804983429,45.67901234567901,29675.03137534886,94.87916684228878,243,5,8,13,2.92,1.53,10,09:34,13:58,0.56,0.0136,29,65,31,17,30,False,False,True,2.9,26,True,False
-0.191671939276137,29.166666666666668,-6523.501249773082,81.13863724868202,24,9,14,21,3.18,1.61,8,09:33,13:03,0.59,0.0145,11,67,20,10,28,False,False,True,2.1,19,False,True
-0.33042244242698154,28.57142857142857,-2693.1739167816013,31.34458157155114,7,9,15,30,3.48,0.68,6,09:26,15:03,0.67,0.0062,19,67,21,17,30,False,False,True,2.2,97,True,False
0.12176962145952021,33.33333333333333,2086.9528481431735,21.08324671693717,9,10,20,15,4.69,1.11,6,09:57,14:09,0.56,0.0053,30,71,32,19,22,True,True,True,1.5,116,False,True
0.01946266351254175,49.23076923076923,7667.986666289165,75.75533563271823,260,5,8,28,1.7,1.33,4,10:35,13:49,0.63,0.0105,23,68,28,18,28,True,True,False,3.0,20,False,False
-0.02008355561728064,41.46341463414634,-99.7365017566517,134.20667760082893,164,10,20,24,3.57,1.36,4,09:50,13:11,0.52,0.0071,28,80,26,11,19,True,False,True,2.6,19,False,False
-5.161412517789731,0.0,-2789.145995942461,14.517925615126053,6,9,15,29,3.99,0.51,3,10:48,14:54,0.51,0.013,30,79,34,17,30,False,False,True,2.0,55,True,True
0.26412346343076637,47.82608695652174,11028.403082931458,35.39739403522583,23,9,14,11,4.73,0.56,3,09:22,13:47,0.64,0.0101,28,70,27,20,22,False,False,False,2.7,82,True,True
0,100.0,3510.675000000003,7.787109708795525,1,9,21,22,4.39,1.92,5,10:18,14:54,0.54,0.0143,11,70,33,19,19,False,True,True,2.6,108,True,True
-0.013869366412725143,30.64516129032258,1427.0577451623358,77.27722404940643,62,10,20,23,3.2,0.93,9,09:38,13:19,0.45,0.0118,10,73,27,11,26,True,False,False,2.3,70,False,False
0.21524825806487793,60.86956521739131,6039.012114402398,22.620819129031158,23,9,14,28,2.41,1.55,1,10:22,14:41,0.43,0.0064,17,79,24,16,26,True,False,False,1.3,98,False,True
0.05675585442650805,28.57142857142857,325.3122009676954,8.183324074238776,7,9,14,24,3.85,0.55,3,10:05,13:29,0.42,0.0114,27,76,27,18,24,True,False,True,1.8,45,True,True
-0.07771962691517931,42.857142857142854,-2743.3342863642865,40.86919549093022,28,9,21,21,1.5,1.74,1,10:19,14:23,0.41,0.0098,24,78,26,11,19,False,True,True,2.5,112,True,True
0,0,0,0.0,0,9,15,29,2.01,0.68,6,09:32,15:14,0.57,0.0051,13,73,29,12,28,False,False,False,1.7,55,True,False
0.022049005784844967,36.84210526315789,608.5054175931909,17.359220568843288,19,9,21,30,2.6,1.41,9,09:38,13:41,0.41,0.0057,18,68,30,10,26,True,True,True,2.9,117,False,True
0.41493805845770787,50.0,14512.89229845503,11.874553648428337,20,8,20,14,4.71,1.32,5,10:51,14:20,0.46,0.0062,22,72,23,20,22,False,True,True,1.3,120,False,True
-0.19186922601104145,40.0,-10068.252609600768,66.96650187337335,40,8,20,19,1.75,1.39,2,09:50,14:21,0.45,0.0057,15,73,26,15,24,False,False,True,1.3,109,False,False
0.17938841791558563,36.47540983606557,88404.05609110119,30.664212312490918,244,5,8,23,3.63,0.64,10,10:18,14:28,0.68,0.0149,15,74,30,16,20,True,False,False,2.5,63,False,True
0.015087098860431962,50.0,241.30932455580478,26.247362452430995,18,9,14,23,3.84,1.71,10,10:52,14:22,0.43,0.01,30,72,23,12,23,False,False,True,2.9,92,True,True
-0.029966318791903264,38.18181818181819,-2896.3892157465307,56.258496005411,55,8,20,21,4.0,1.06,7,10:00,14:06,0.55,0.0087,24,76,29,10,29,False,False,True,2.2,39,False,False
-0.04446077447311946,28.57142857142857,-1282.8218565840143,25.97732481627736,14,10,20,20,3.81,1.16,9,10:38,14:29,0.68,0.0083,17,70,34,14,18,True,False,True,1.7,116,True,False
-0.14414088778996542,25.0,-1858.2764154756405,20.914599092599392,12,10,20,24,3.89,1.24,9,09:38,13:24,0.52,0.013,18,75,24,16,28,False,True,True,1.1,31,False,True
0.2843357031915185,58.333333333333336,4780.32785382741,25.887300559151434,12,9,15,15,3.6,1.21,10,09:52,14:38,0.58,0.0095,18,77,26,12,27,False,False,False,1.2,31,True,True
0.09831920778361314,37.03703703703704,6007.793907797524,26.684144107547148,27,9,14,17,4.98,2.0,8,09:18,14:32,0.58,0.0147,23,73,23,16,30,True,True,True,1.2,88,False,True
0.4296420638687257,73.33333333333333,10221.455881670994,14.612685346057228,15,9,15,25,4.91,1.55,1,10:39,13:02,0.43,0.0087,23,73,35,10,25,True,True,False,2.1,79,True,True
0.2489585625124649,44.44444444444444,12922.706561139945,20.61729451793282,27,8,14,13,4.39,0.73,3,09:56,14:31,0.6,0.0064,30,73,21,16,21,True,True,True,1.6,102,True,True
0.013958069127031843,37.89473684210527,1882.246360807665,33.86933131839432,95,9,15,29,2.92,0.68,1,10:28,15:09,0.56,0.0087,22,79,27,19,25,True,False,False,1.2,82,False,False
1.7691041187882495,100.0,16860.689679586874,18.294124218689774,4,9,14,27,4.97,1.42,8,10:28,13:58,0.67,0.0106,25,68,20,15,30,False,False,True,2.5,74,True,False
-0.3093598740325706,29.333333333333332,-23099.998028731592,122.77639672688743,75,8,20,10,3.65,1.21,5,09:55,14:07,0.46,0.0082,16,76,31,15,24,False,True,False,1.5,28,False,False
0.41880436399882937,55.55555555555556,45691.66645812975,13.027336999185273,54,5,8,26,2.95,0.9,9,10:52,15:03,0.57,0.0114,24,78,30,10,20,False,False,True,1.9,105,True,True
-0.11612388538676668,47.2972972972973,-12377.759737152914,91.73117863010157,74,10,20,29,1.52,1.62,6,10:15,14:49,0.55,0.0097,24,79,20,12,25,True,True,False,1.4,89,False,False
0.22871882597693283,28.57142857142857,1520.9637524285135,8.000251782732008,7,9,14,15,4.49,0.5,8,10:15,14:26,0.49,0.0108,30,74,20,16,27,False,True,True,2.3,32,True,True
0.08956206759862012,42.22222222222222,13697.01298016507,86.78362454950091,45,10,20,18,4.92,1.47,8,09:23,13:41,0.54,0.009,27,74,24,10,26,True,False,False,2.7,93,False,True
0.14667158814258846,46.8421052631579,31773.631931763426,28.158563822890738,190,9,14,29,2.9,1.02,7,09:30,15:07,0.44,0.0074,15,70,22,17,19,False,False,True,1.9,28,True,False
0.10454726694431772,57.14285714285714,2941.415243885058,24.111602047762684,21,9,21,27,2.06,1.58,2,10:11,14:05,0.58,0.0139,16,76,27,20,28,False,True,True,1.1,104,True,False
0.14506924595866244,50.0,507.25690305145326,21.749889332249133,4,10,20,26,3.84,1.29,4,10:11,13:23,0.56,0.0143,28,80,24,19,28,True,False,False,1.5,41,True,True
0.13434554313712108,46.10687022900763,169637.67176937393,45.89487275231633,655,5,8,22,4.03,1.16,6,09:49,14:43,0.59,0.0089,19,67,24,17,20,False,True,True,2.1,51,False,False
0.02720141179478788,37.93103448275862,1842.1099467360145,46.51994182274755,29,8,20,21,3.06,1.15,5,09:21,13:15,0.54,0.0078,15,65,24,11,28,True,False,True,1.9,68,True,False
0.17400250431595313,50.0,4308.655242809411,20.999195705882347,10,9,14,22,3.67,1.35,9,10:07,15:04,0.67,0.0056,14,78,26,15,27,False,True,False,2.2,98,False,True
0.2091912360361768,50.0,5090.3273355881065,30.01433520555148,8,8,20,13,4.32,1.89,5,09:17,13:34,0.55,0.0095,18,74,21,12,25,False,True,False,1.1,32,True,False
0.4472920395787977,55.55555555555556,7506.345613761496,5.647178894527523,9,9,15,30,4.22,0.61,2,09:56,15:06,0.58,0.005,10,76,20,12,22,True,False,True,2.6,119,False,False
0.11106476082337163,50.0,52.02896259963745,6.909456148114122,2,10,20,11,3.78,0.97,9,10:17,13:13,0.45,0.0147,22,73,29,15,24,True,False,False,1.2,75,True,True
-0.337681464943634,24.59016393442623,-28315.495941486544,146.65744281497552,61,9,21,25,3.91,0.83,1,09:19,13:04,0.57,0.0076,14,79,22,20,24,False,True,False,1.4,81,False,False
-0.030166082043934107,38.46153846153847,-2007.097505052665,45.323444992706015,39,9,15,25,4.55,1.17,4,10:21,13:42,0.64,0.0108,30,75,26,14,23,False,True,True,2.8,37,False,True
0.07235828574777904,44.50261780104712,16068.331764641385,50.77190572950362,191,8,14,29,1.64,0.77,9,09:24,14:33,0.5,0.0137,18,78,31,15,23,True,False,False,2.3,71,False,False
-0.2654936626772779,33.33333333333333,-10985.623104145478,67.96294800280734,51,10,20,21,3.5,1.12,4,10:23,13:03,0.46,0.012,14,78,20,19,21,True,False,True,2.8,27,True,False
-0.23114027637905504,33.33333333333333,-2134.899349651525,23.785105473428892,6,10,20,15,3.9,1.63,4,10:51,13:12,0.6,0.0077,18,80,33,19,28,True,False,True,1.8,97,True,False
0.5794555995859366,71.42857142857143,3543.7971756434417,10.250785389352856,7,9,15,16,1.6,1.46,6,10:58,14:58,0.48,0.0064,22,67,20,19,29,False,False,True,1.0,77,True,True
-0.28810408355030925,30.434782608695656,-32194.94993436305,144.99299227292192,69,9,21,23,1.66,1.1,2,10:09,14:42,0.65,0.0103,30,69,20,13,25,True,True,True,1.3,117,False,False
0.29266587928133325,58.94736842105262,56826.60460106873,22.937966868731355,95,8,14,11,3.7,1.77,8,10:14,14:58,0.51,0.0082,14,72,25,13,27,False,False,True,1.9,110,False,False
-0.02711605318303166,32.142857142857146,-1337.5351383849593,66.27869744552453,84,9,21,26,3.57,0.56,7,10:13,13:39,0.56,0.0115,20,76,21,19,22,False,True,True,1.1,62,False,False
0.19653433168815726,53.84615384615385,9008.177040705697,28.829275125358873,26,10,20,20,3.6,1.55,5,10:47,13:13,0.55,0.014,24,78,28,18,21,False,False,True,2.0,76,False,True
-0.034330754351595126,30.76923076923077,-1957.8652040750894,42.72849720772653,13,9,21,17,1.9,1.09,3,10:13,13:55,0.7,0.0058,13,70,28,14,23,False,True,False,1.1,72,True,True
0.3914230949789382,50.0,569.4553959106997,5.110489485480543,2,8,20,20,3.56,0.71,6,09:53,13:15,0.49,0.0063,25,69,33,18,29,False,False,False,2.8,68,True,True
0.08191391260968234,49.122807017543856,11702.867680838928,71.58830098558684,57,9,15,13,2.6,1.59,8,10:55,13:06,0.53,0.0119,11,73,25,11,23,False,True,False,1.8,104,True,False
-0.11489467247866628,38.4180790960452,-27998.223520281237,201.70917626294812,177,10,20,22,1.77,1.08,2,09:50,13:28,0.61,0.009,25,72,29,15,18,False,True,False,2.5,60,False,False
-0.1035803871479818,27.500000000000004,-4198.17497262398,37.543444295455295,40,9,15,22,4.44,0.6,4,10:31,13:00,0.63,0.0072,15,78,31,20,22,False,True,False,2.9,60,False,True
-0.005754994402902151,47.82608695652174,425.3521102230734,54.814037589157984,46,9,15,10,3.7,1.41,8,10:57,14:10,0.54,0.0113,25,76,24,15,21,True,False,True,2.5,76,False,True
0.029385599974016414,40.0,1108.6096262189094,32.09563862002528,20,9,21,26,1.76,1.16,3,10:27,14:49,0.61,0.0065,24,71,31,14,19,False,True,True,2.5,45,True,False
0.1826714812352054,48.10606060606061,81567.7670979499,41.768708424510926,264,5,8,20,4.33,1.45,7,09:37,13:29,0.46,0.0137,30,76,22,17,20,False,False,True,1.3,63,False,True
-0.012730672820280174,37.878787878787875,-1268.03895573079,56.135379876013204,66,9,15,12,2.23,0.89,5,10:51,14:36,0.61,0.0089,15,65,21,12,22,False,False,False,2.6,100,False,True
-0.3099879187702024,28.57142857142857,-9974.160180860665,52.21646877185555,21,10,20,19,1.76,1.25,9,10:46,14:53,0.62,0.0127,16,75,21,20,25,True,True,True,1.7,62,False,True
0.13932318114403194,46.774193548387096,17756.35026053249,21.63960961419655,124,8,14,29,1.52,0.73,8,09:35,14:05,0.47,0.0101,14,67,23,19,26,False,False,True,2.3,87,False,False
0.07727766519365063,57.89473684210527,2826.866201447967,33.17376922783487,19,5,8,27,3.97,1.82,2,09:26,14:00,0.51,0.0093,10,77,25,17,29,False,True,False,2.5,113,True,True
0.15485966235177673,47.65625,131565.02400471678,52.57010521082969,512,5,8,12,3.87,1.23,1,09:52,14:24,0.4,0.0147,18,75,25,12,20,False,False,False,3.0,85,False,False
0.08677733449771124,45.20547945205479,15129.052137859275,67.1126421130478,73,9,15,29,4.29,1.83,4,09:18,13:14,0.48,0.0088,12,73,25,12,24,False,False,False,2.3,96,True,True
-0.004261125917552244,50.0,922.6635025642136,30.049394070416984,26,8,20,12,4.17,1.34,5,10:42,14:12,0.49,0.0093,27,80,27,17,24,False,False,False,1.7,39,False,True
0.1878252613294175,62.5,7454.503344507335,29.56914438093928,32,9,14,17,2.02,1.7,7,10:54,13:12,0.45,0.0113,18,80,23,18,20,False,True,True,2.8,64,True,False
0.08107700332314907,47.45762711864407,9320.93180374174,32.40099400169471,59,9,15,27,3.28,1.43,10,09:52,14:32,0.64,0.0114,29,67,22,17,23,False,False,False,2.4,37,False,True
0.14400623827473058,41.32492113564668,71129.43096876086,37.610669634033975,317,8,14,20,3.0,0.93,7,09:35,14:07,0.45,0.0145,26,76,30,14,19,False,True,False,1.4,96,True,False
0.04682816730655964,37.5,686.1564182757647,35.46924757367066,8,8,14,26,3.45,1.59,4,09:28,14:24,0.58,0.0082,30,73,24,15,29,False,False,False,2.5,118,True,True
0.13767121114144662,36.36363636363637,6150.329465410563,34.63054697587668,33,8,14,15,3.63,0.6,4,10:44,13:23,0.47,0.0091,15,80,27,13,25,True,True,False,2.8,112,False,True
0.0202882068087808,41.17647058823529,2786.545300726255,81.66502590767671,51,8,14,24,4.97,1.44,10,09:22,13:32,0.69,0.0056,14,72,28,13,25,False,False,False,2.6,34,True,False
0.15724184465777083,50.51546391752577,24288.29750040196,27.927485693948682,97,5,8,11,2.39,1.76,3,09:22,13:03,0.55,0.0139,24,77,27,13,30,True,False,True,1.2,44,True,False
0.19862703088390132,38.59649122807017,32236.707023960684,35.52392590864697,57,10,20,30,4.42,1.83,5,09:59,13:35,0.67,0.0081,14,70,35,11,20,False,False,True,1.0,100,True,True
0.14469255907540587,36.97478991596639,94875.93260708223,34.08576401130714,476,5,8,10,2.82,0.67,9,09:47,15:14,0.49,0.0077,17,67,30,20,25,False,False,False,2.7,72,False,False
-0.4122781521584425,30.0,-3111.4325336046204,28.272409317419662,10,8,20,14,3.39,0.62,7,09:52,13:49,0.55,0.0119,24,71,30,19,24,True,True,False,3.0,77,True,False
-0.04742816220753029,36.0,-3426.1285920367663,52.984700008793006,25,9,15,18,2.87,1.19,9,09:29,14:37,0.65,0.0086,27,65,20,13,29,True,True,False,2.5,74,False,True
-0.09264584067263752,34.04255319148936,-3970.5812730349808,49.40277337149484,47,9,14,18,2.96,0.67,4,09:31,13:37,0.42,0.0079,19,73,22,13,25,False,True,False,2.4,33,False,True
0.1301057817165694,39.39393939393939,9322.626141386652,26.071292736754963,66,9,15,18,4.41,0.6,8,10:27,14:13,0.43,0.0092,22,80,25,18,28,True,False,False,1.4,74,False,False
0.23297125863161702,40.0,12888.65388863052,15.856529020109079,25,9,21,21,4.86,0.62,3,10:37,13:11,0.64,0.0059,11,75,29,14,18,True,True,True,2.7,32,True,True
0.42034333346088143,47.5,27056.992247590853,13.258067764278012,40,9,14,14,3.86,0.55,10,09:51,13:55,0.53,0.0086,10,76,21,20,22,False,False,True,1.4,72,True,True
2.186875442679337,100.0,2415.0,15.920808187404647,2,9,21,12,2.14,1.44,3,09:52,14:26,0.5,0.0113,18,78,24,14,18,True,False,False,1.1,73,True,True
-0.34119000241067343,21.73913043478261,-9812.402661464552,62.000689634544784,23,8,20,12,1.84,0.64,7,10:15,14:12,0.68,0.0105,26,71,33,14,30,True,True,False,1.6,79,False,False
0.3897368101805364,61.29032258064516,26065.287251243884,21.66456774701862,31,9,14,27,3.8,1.37,9,10:21,14:01,0.59,0.0139,13,75,32,17,25,False,False,True,2.9,100,True,True
0.39402326625122175,66.66666666666666,13164.28695620635,23.15519049304155,15,9,14,23,3.97,1.89,8,10:35,13:49,0.65,0.0051,14,78,30,18,23,False,True,False,2.0,103,False,False
